component_id,name,purpose,content_contract,variants,sizes,states,keyboard_behavior,accessible_name,focus_behavior,responsive_behavior,localization_behavior,data_dependencies,test_coverage,status,notes
cmp-motion-provider,MotionProvider,Provide shared Motion features and user-level reduced-motion configuration.,One React child tree.,default,all viewports,mounted; reduced-motion,No direct control.,Not applicable; provider is non-visual.,Does not receive focus.,No layout behavior.,No copy.,Browser motion preference.,Source inspection complete; rendered verification pending.,implemented; rendered verification pending,Uses LazyMotion and MotionConfig.
cmp-site-header,SiteHeader,"Orient visitors around the kingXford & Co mission and expose global routes, theme control, and command navigation.","Brand link; Mission, R&D / Lab, Work, Media, About, and Contact routes; ThemeControls; CommandPalette.",desktop navigation; native mobile disclosure,compact; intermediate; wide,top; scrolled; mobile menu closed; mobile menu open; focus-within,"Tab reaches brand, navigation, theme options, command trigger, and mobile disclosure in logical order; native summary toggles menu.",Primary navigation; mobile navigation; kingXford & Co home link and identity.,Visible focus inherited from global focus token; no focus trapping in navigation.,Desktop links become a native disclosure menu at compact widths; controls remain reachable.,Short English labels; structure permits text expansion without icon-only route labels.,Route inventory; CommandPalette; ThemeControls; KingxfordLogo; window scroll state; current route.,Source inspection after mission and Media integration complete; keyboard walkthrough pending.,implementation,"Mobile copy foregrounds intelligence, R&D, responsible AI, and sustainable abundance; route changes close the mobile disclosure."
cmp-site-footer,SiteFooter,"Close the narrative with the kingXford & Co mission, company-safe navigation, craft signature, and collaboration route.","Exact brand name; intelligence, R&D, responsible AI, and sustainable-abundance statement; Mission, R&D / Lab, Work, Media, About, and Contact routes; current year.",default,compact; wide,default; link hover; focus-visible,All links are native anchors or Next links in document order.,Footer navigation and kingXford & Co home identity are explicit.,Visible focus inherited from global focus token.,Columns stack on compact screens and expand at medium widths.,"Compact English copy; no personal profile, location, or private contact data.",Public route inventory and company-safe content only.,Source inspection after mission and privacy integration complete; link verification pending.,implementation,No personal GitHub profile or personal location is exposed; operational repository identity remains outside the rendered footer.
cmp-restrained-wordmark,KingxfordLogo,Render the restrained kingXford & Co primary wordmark and compact framed K monogram.,"Optional className, decorative flag, exact brand name, same-scale colour-emphasized X, monochrome option, compact K mark, and & Co suffix.",wordmark; compact K mark; monochrome; informative; decorative,fluid SVG and type lockup,default; monochrome; decorative; accessible,Not interactive.,Default label: kingXford & Co; decorative mode hides the mark and lockup.,Not focusable.,Scales with its containing block; the X stays on the same baseline and at the same optical size as surrounding letters; & Co remains subordinate.,Accessible label can be localized by caller.,No runtime data; SVG and typeset identity only.,"Source inspection complete; small-size, monochrome, dark/light, and rendered wordmark verification pending.",implemented; rendered verification pending,"The compact icon is a framed K with one restrained ultramarine terminal. Do not enlarge, raise, animate, or turn the X into an architectural emblem."
cmp-theme-controls,ThemeControls,"Let visitors explicitly select light, dark, or system color theme.",Optional className and label visibility.,icon-only; icon plus labels,compact control group,light selected; dark selected; system selected,Tab reaches each radio-like button; Space or Enter selects the focused choice.,Radiogroup named Color theme; every option has an explicit accessible label.,Each native button receives visible focus; selection is not communicated by color alone.,Remains compact; optional labels may appear in larger contexts.,"Labels can expand; stored values stay light, dark, system.",localStorage and prefers-color-scheme.,"Source inspection complete; theme persistence, contrast, and hydration verification pending.",implemented; rendered verification pending,Selection persists under kxco-theme.
cmp-command-palette,CommandPalette,Provide fast keyboard and pointer navigation to the kingXford & Co mission and major public routes.,"Trigger, search input, six destination records including Mission, R&D / Lab, Work, Media, About, and Contact; active result; empty state; close control.",visible trigger; hidden trigger,compact dialog; wide dialog,closed; open; querying; active option; no result; dismissed,Cmd/Ctrl+K toggles; ArrowUp/ArrowDown changes result; Enter navigates; Escape or close dismisses.,Trigger is Open site command menu; dialog title and search label are explicit; results expose listbox semantics.,Focus moves to search on open; native modal dialog contains focus; close returns through native dialog behavior.,Panel fits compact viewport and uses the same command data.,"Search covers mission, intelligence, R&D, responsible AI, sustainable abundance, complex problems, projects, Media, and company capabilities.",Next router and internal route list.,"Source inspection complete; mission and Media queries, keyboard sequence, and focus-return verification pending.",implemented; rendered verification pending,Do not mount more than one instance because element IDs are stable.
cmp-scroll-progress,ScrollProgress,Show non-essential reading progress without adding spoken noise.,Current document scroll position.,standard; reduced-motion direct,viewport width,0–100 percent,Not interactive and not focusable.,Hidden from assistive technology.,Never receives focus.,Fixed visual bar scales to viewport width.,No copy.,Document scroll position and motion preference.,Source inspection complete; performance and reduced-motion verification pending.,implemented; rendered verification pending,Must remain supplementary; no content or control depends on it.
cmp-loom-canvas,LoomCanvas,Create a decorative responsive kingXford & Co connection field behind the mission chapter.,CSS color variables and containing dimensions.,fine-pointer animated; coarse-pointer still; reduced-motion still; offscreen paused,fluid canvas,active; still; offscreen; hidden document,Not interactive; pointer movement only decorates.,Canvas must remain decorative and outside the accessibility tree through its parent treatment.,Never receives focus.,ResizeObserver resizes with the hero; DPR is capped at 1.75.,No copy.,"CSS custom properties; pointer, visibility, motion, and intersection media/state.","Source inspection complete; battery, contrast, and resize verification pending.",implemented; rendered verification pending,Animation pauses offscreen and when the document is hidden.
cmp-cinematic,KingxfordCinematic,"Lead with the kingXford & Co mission through a long native-scroll narrative about intelligence, R&D, responsible AI, aligned contribution, and sustainable abundance.","Six editorial chapters; authentic public-product captures and source-recorded prototype, planning, laboratory, studio, and architecture photographs; mission, R&D, delivery-world, and collaboration links.",motion; reduced-motion static,compact; intermediate; wide,mission; intelligence; R&D; responsible AI; & Co; abundant future; reduced-motion,All links are native anchors or Next links; scrolling remains native and interruptible.,Section labels the kingXford & Co mission; every meaningful reduced-motion image retains purpose-based alt text that distinguishes authentic product evidence from contextual documentary photography.,Child links receive the global visible focus style; decorative layers never receive focus.,The 760svh sequence becomes a stacked static composition when reduced motion is requested; proof cards and captions scale at compact widths.,English chapter copy must be reviewed if localized; content remains understandable without timed playback.,KingxfordLogo; LoomCanvas; Motion values; local authentic product-capture WebPs; local source-recorded documentary WebPs.,"Source inspection complete; active-image source audit, six-checkpoint scroll, responsive crops, documentary context, and reduced-motion rendered verification pending.",implemented; rendered verification pending,"All active plates are authentic public-product captures or licensed documentary sources. The & Co chapter represents aligned contributors without naming pictured documentary subjects as kingXford & Co people; no generated imagery, short looping video, audio, or scroll-jacking dependency."
cmp-reveal,Reveal,Progressively reveal server-rendered content without hiding it when JavaScript is unavailable.,"One child tree plus optional className, delay, distance, and viewport amount.",standard; reduced-motion,all viewports,before viewport; revealed; reduced-motion,No direct interaction.,Not applicable; wrapper does not change child semantics.,Does not alter child focus behavior.,Distance and threshold can be tuned by caller; content remains in normal flow.,No copy.,Intersection viewport and motion preference.,Source inspection complete; no-JavaScript and reduced-motion verification pending.,implemented; rendered verification pending,Initial content remains rendered because initial is false.
