review_id,dimension,weight,rating_0_to_4,weighted_score,evidence,issues,required_correction,owner,status,verification
qa-preflight-01,brief and audience outcome,10,,,creative/creative-brief.yaml; rendered routes not yet inspected,No rendered first-glance or audience-comprehension evidence at scorecard creation.,"Inspect home at compact, intermediate, and wide widths; confirm practice, proof, and primary action are immediately understandable.",Implementation owner,pending rendered review,Human first-glance and task-comprehension walkthrough
qa-preflight-02,concept originality and differentiation,10,,,creative/brand-system.json; restrained wordmark; selective imagery registry; three code-rendered website concepts,"The restrained identity and selective imagery system are documented. Science, finance, and education concepts have separate code-rendered visual mechanisms; their differentiation still requires final rendered inspection.","Inspect identity restraint, imagery rules, and whether the science observation field, finance stewardship ledger, and education living syllabus remain sharply distinct without generated imagery, dominant-X repetition, or generic dashboard styling.",Creative owner,pending rendered review,Human comparative creative review
qa-preflight-03,message story or task clarity,10,,,"Route inventory, project data, Create catalogue data, and Media data source","Case-study, Create, and Media flows, status labels, fictional-concept disclosures, sources, and outbound destinations require a functional walkthrough.","Run Home → Create → all three website concepts → contact and Home → Work → case study → Media → first article → source/contact; verify every label, claim, disclosure, source, and exit state.",Content and implementation owner,pending functional review,"Keyboard, pointer, and touch walkthrough"
qa-preflight-04,art direction and system coherence,10,,,creative/brand-system.json; creative/design-tokens.json; public/work/*.webp,"Implemented canvas palette and final CSS may drift from the documented bone, graphite, and ultramarine system.","Compare rendered tokens, project covers, icon, typography, and motion; correct undocumented palette or material drift.",Creative and frontend owner,pending rendered review,Cross-route visual inspection in light and dark themes
qa-preflight-05,composition typography and image craft,10,,,Newsreader and Manrope packages; four 2400x1600 published-project evidence-v2 covers; two documentary opening plates; four 2560x1440 conceptual cinematic plates; three 1600x2000 conceptual world portraits; two 2400x1600 conceptual Media covers; SustainableAbundanceEvidence figures and table,"Responsive crops, interface-layer legibility, documentary versus conceptual context, published/unreleased status, data-label legibility, table reflow, and image sharpness require final display inspection.","Inspect every active cover and plate at thumbnail and full display size; verify image-specific composition, disclosure, crops, status labels, long titles, direct data labels, table scrolling, 200% zoom, and broken-image fallback.",Frontend and creative owner,pending rendered review,"Visual inspection at 320px, 768px, 1024px, and 1440px"
qa-preflight-06,temporal craft motion edit VFX and sound,10,,,"MotionProvider, KingxfordCinematic, LoomCanvas, KingxfordLogo, and ScrollProgress source","The 760svh crossfade sequence, interruption, image-loading cost, restrained loom-field behavior, and reduced-motion parity require runtime evidence; sound is intentionally absent.","Verify native scrolling, no blocking intro or scroll-jacking, correct chapter pacing, reduced motion, tab switching, coarse pointer, offscreen behavior, and resize. Confirm the LoomCanvas remains subordinate and no separate dominant X overlay is mounted.",Frontend owner,pending runtime review,Reduced-motion and performance walkthrough
qa-preflight-07,continuity adaptability and state coverage,10,,,creative/frontend-component-inventory.csv,"Mobile disclosure, filter no-match, command-palette no-results, theme persistence, invalid slugs, all four Create routes, both Media article routes and anchors, ProjectBriefBuilder privacy and export states, and the no-audio state require testing.","Exercise every documented component state across the expected 23 generated routes; verify all Create disclosures and synthetic-data labels remain visible, and unreleased archive records never enter navigation, search, related work, metadata, sitemaps, or route generation.",Frontend owner,pending state review,State matrix walkthrough and route tests
qa-preflight-08,accessibility and localization readiness,8,,,Semantic component source and accessibility requirements in creative brief,"No formal accessibility conformance audit has been performed; keyboard focus return, contrast, zoom, and screen-reader announcements are unverified.","Run automated checks plus manual keyboard, dialog, focus, zoom/reflow, contrast, reduced-motion, and screen-reader spot checks; do not claim conformance without evidence.",Accessibility reviewer,pending audit,Automated scan plus qualified manual review; English-only localization stress
qa-preflight-09,truthfulness rights safety and provenance,10,,,creative/rights-provenance.csv; creative/production-manifest.json; active-source image and Create no-raster audits,"Active raster assets have source or authorship records, restrictions, dimensions, release states, and checksums. The Create catalogue and three demonstrations introduce no raster media; all institution identities and interface data are fictional or synthetic. Legal review has not been performed.","Preserve existing raster provenance; verify zero new raster references on Create routes; keep the three concept disclosures visible; do not imply a client, operating institution, scientific finding, financial advice or forecast, accreditation, endorsement, performance result, or measured outcome; route legal questions to qualified review.",Owner and qualified legal reviewer,pending owner and legal review,"Checksum reconciliation, no-raster dependency audit, rendered fictional-status review, and qualified human review; no legal approval claimed"
qa-preflight-10,technical production and delivery,7,,,package scripts and creative/delivery-matrix.csv,"Build, lint, typecheck, 23-route output, metadata, browser behavior, production URL, and deployment status require release evidence.","Run typecheck, lint, production build, verify all 23 generated routes including the four Create routes and four published-project routes, crawl routes, inspect article and Create structured data, and verify deployment; record URL and date.",Frontend and deployment owner,pending technical review,CLI checks plus verified production URL inspection
qa-preflight-11,implementation and usability,5,,,Component source and route inventory,"Primary flows have not been tested with clean state, stored theme, JavaScript failure, slow image loading, intermediate widths, Create anchor navigation, concept-route tables and disclosures, evidence-table scrolling, ProjectBriefBuilder copy/download failure, Media reading, or no-audio behavior.","Run clean-state and returning-state walkthroughs; verify global and Create navigation, filters, palette, theme persistence, all three concept routes, persistent fictional/synthetic labels, semantic table scrolling, both Media articles and sources, local brief copy/download and privacy behavior, no player without approved audio, image stability, and failure recovery.",Frontend owner,pending usability review,Manual task walkthrough and browser console/network inspection
